ranks,cca2,country,Continent,pop2022,pop2021,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,landAreaKm,density,Growth_rate,WorldPercentage
122,PS,Palestine,Asia,5250.072,5133.392,5019.401,8861.747,6256.949,4484.614,3992.278,3139.954,2124.609,1453.62,1118.241,6220,6020,872.105,2.27%,0.07%
128,PA,Panama,North America,4408.581,4351.267,4294.396,5736.121,4864.126,3957.099,3623.617,3001.731,2449.968,1956.987,1516.188,75417,74180,59.4309,1.32%,0.06%
93,PG,Papua New Guinea,Oceania,10142.619,9949.437,9749.64,14910.369,11615.322,8682.174,7583.269,5508.297,3864.972,3104.788,2489.059,462840,452860,22.3968,1.94%,0.13%
109,PY,Paraguay,South America,6780.744,6703.799,6618.695,8591.486,7425.448,6177.95,5768.613,5123.819,4059.195,3078.912,2408.787,406752,397300,17.0671,1.15%,0.09%
44,PE,Peru,South America,34049.588,33715.471,33304.756,42022.554,36702.393,30711.863,29229.572,26654.439,22109.099,17492.406,13562.371,1285216,1280000,26.6012,0.99%,0.43%
13,PH,Philippines,Asia,115559.009,113880.328,112190.977,157891.622,129453.321,103031.365,94636.7,77958.223,61558.898,48419.546,37435.586,342353,298170,387.5608,1.47%,1.45%
37,PL,Poland,Europe,39857.145,38307.726,38428.366,34932.339,38700.518,38553.146,38597.353,38504.431,38064.255,35521.429,32482.943,312679,306130,130.1968,4.04%,0.50%
92,PT,Portugal,Europe,10270.865,10290.103,10298.192,9261.305,10062.183,10365.435,10588.401,10300.626,10007.346,9785.252,8683.631,92090,91605.6,112.1205,-0.19%,0.13%
136,PR,Puerto Rico,North America,3252.407,3256.028,3271.564,2727.624,3259.722,3497.335,3717.922,3827.108,3543.776,3214.568,2737.619,8870,8870,366.675,-0.11%,0.04%
143,QA,Qatar,Asia,2695.122,2688.235,2760.385,3358.454,2855.291,2414.573,1713.504,645.937,441.675,277.45,118.007,11586,11490,234.5624,0.26%,0.03%
114,CG,Republic of the Congo,Africa,5970.424,5835.806,5702.174,10378.912,7114.987,5064.386,4437.884,3134.03,2385.435,1829.256,1396.989,342000,341500,17.4829,2.31%,0.07%
161,RE,Reunion,Africa,974.052,966.129,957.822,1127.252,1031.822,922.495,890.13,785.424,658.992,551.674,473.925,2511,2512,387.7596,0.82%,0.01%
64,RO,Romania,Europe,19659.267,19328.56,19442.038,17457.213,19023.383,19906.079,20335.211,21919.876,22836.234,22125.224,19922.618,238391,230080,85.4454,1.71%,0.25%
9,RU,Russia,Europe,144713.314,145102.755,145617.329,133133.035,141432.741,144668.389,143242.599,146844.839,148005.704,138257.42,130093.01,17098242,16376870,8.8364,-0.27%,1.81%
76,RW,Rwanda,Africa,13776.698,13461.888,13146.362,23030.046,16375.704,11642.959,10309.031,8109.989,7319.962,5247.532,3896.367,26338,24670,558.4393,2.34%,0.17%
228,BL,Saint Barthelemy,North America,10.967,10.861,10.681,10.21,11.113,9.643,8.988,7.082,5.168,2.983,2.417,21,25,438.68,0.98%,0.00%
211,KN,Saint Kitts and Nevis,North America,47.657,47.606,47.642,46.882,48.247,47.79,47.403,45.461,40.636,43.097,44.968,261,260,183.2962,0.11%,0.00%
190,LC,Saint Lucia,North America,179.857,179.651,179.237,177.856,183.274,175.623,170.935,159.5,142.301,121.633,103.09,616,610,294.8475,0.11%,0.00%
220,MF,Saint Martin,North America,31.791,31.948,32.553,35.453,33.508,35.02,36.458,29.61,28.127,7.776,5.802,53,50,635.82,-0.49%,0.00%
229,PM,Saint Pierre and Miquelon,North America,5.862,5.883,5.906,5.165,5.651,5.978,6.052,6.274,6.324,6.106,5.537,242,242,24.2231,-0.36%,0.00%
199,VC,Saint Vincent and the Grenadines,North America,103.948,104.332,104.632,101.691,104.322,106.482,109.308,113.813,112.487,107.48,98.459,389,390,266.5333,-0.37%,0.00%
188,WS,Samoa,Oceania,222.382,218.764,214.929,320.016,248.627,203.571,194.672,184.008,168.186,164.905,142.771,2842,2780,79.9935,1.65%,0.00%
218,SM,San Marino,Europe,33.66,33.745,34.007,32.044,33.458,33.57,31.608,26.823,23.132,21.346,18.169,61,60,561,-0.25%,0.00%
187,ST,Sao Tome and Principe,Africa,227.38,223.107,218.641,366.663,265.036,201.124,182.138,143.714,120.343,97.21,77.583,964,960,236.8542,1.92%,0.00%
41,SA,Saudi Arabia,Asia,36408.82,35950.396,35997.107,48374.543,40461.368,32749.848,29411.929,21547.39,16004.763,10171.71,6106.191,2149690,2149690,16.9368,1.28%,0.46%
72,SN,Senegal,Africa,17316.449,16876.72,16436.12,32562.869,21125.872,14356.181,12530.121,9704.287,7536.001,5703.869,4367.744,196722,192530,89.9416,2.61%,0.22%
105,RS,Serbia,Europe,7221.365,7296.769,7358.005,5777.806,6832.604,7519.496,7653.748,7935.022,7987.529,7777.01,7193.533,88361,87460,82.5676,-1.03%,0.09%
196,SC,Seychelles,Africa,107.118,106.471,105.53,116.644,111.317,99.24,92.409,80.06,71.057,65.29,54.379,452,460,232.8652,0.61%,0.00%
102,SL,Sierra Leone,Africa,8605.718,8420.641,8233.97,13595.023,10105.188,7314.773,6436.698,4584.067,4325.388,3367.477,2778.557,71740,72180,119.2258,2.20%,0.11%
113,SG,Singapore,Asia,5975.689,5941.06,5909.869,6337.235,6251.988,5650.018,5163.59,4053.602,3022.209,2400.729,2061.831,710,718,8322.6866,0.58%,0.07%
214,SX,Sint Maarten,North America,44.175,44.042,43.621,38.947,44.946,40.205,33.034,30.489,27.845,12.243,6.26,34,34,1299.2647,0.30%,0.00%
116,SK,Slovakia,Europe,5643.453,5447.622,5456.681,5186.967,5555.114,5424.444,5396.424,5376.69,5261.305,4973.883,4522.867,49037,49035,115.0903,3.59%,0.07%
148,SI,Slovenia,Europe,2119.844,2119.41,2117.641,2003.258,2105.945,2080.862,2057.287,1984.339,1986.024,1901.57,1741.286,20273,20136.4,105.2742,0.02%,0.03%
166,SB,Solomon Islands,Oceania,724.273,707.851,691.191,1225.407,856.264,612.66,540.394,429.978,324.171,233.668,172.833,28896,27990,25.8761,2.32%,0.01%
70,SO,Somalia,Africa,17597.511,17065.581,16537.016,36462.83,22316.857,13763.906,12026.649,8721.465,6999.096,5892.224,3720.977,637657,627340,28.051,3.12%,0.22%
24,ZA,South Africa,Africa,59893.885,59392.255,58801.927,73529.753,64659.278,55876.504,51784.921,46813.266,39877.57,29463.549,22368.306,1221037,1213090,49.373,0.84%,0.75%
29,KR,South Korea,Asia,51815.81,51830.139,51844.69,45770.874,51290.214,50994.401,48813.042,46788.591,44120.039,38170.501,32601.143,100210,97600,530.8997,-0.03%,0.65%
86,SS,South Sudan,Africa,10913.164,10748.272,10606.227,17460.846,12570.402,11194.299,9714.419,6114.44,4750.817,4192.012,3342.41,619745,631930,17.2696,1.53%,0.14%
30,ES,Spain,Europe,47558.63,47486.935,47363.807,44219.565,47076.573,46431.342,46572.772,40741.651,38889.889,37491.666,33792.617,505992,499556.6,95.2017,0.15%,0.60%
61,LK,Sri Lanka,Asia,21832.143,21773.441,21715.079,21814.985,22186.97,21336.697,20668.557,18776.371,17204.094,14943.645,12388.769,65610,61860,352.9283,0.27%,0.27%
32,SD,Sudan,Africa,46874.204,45657.202,44440.486,84494.269,56997.099,38171.178,33739.933,26298.773,21090.886,16673.586,11305.206,1886068,1868000,25.0933,2.67%,0.59%
170,SR,Suriname,South America,618.04,612.985,607.065,725.519,659.508,575.475,546.08,478.998,412.756,375.112,379.918,163820,156000,3.9618,0.82%,0.01%
87,SE,Sweden,Europe,10549.347,10467.097,10368.969,11902.033,11007.228,9849.349,9381.729,8871.043,8548.406,8311.763,8027.702,450295,407283.5,25.9017,0.79%,0.13%
101,CH,Switzerland,Europe,8740.472,8691.406,8638.613,9753.753,9143.698,8281.732,7822.435,7182.059,6711.693,6319.113,6181.227,41284,39516,221.1882,0.56%,0.11%
60,SY,Syria,Asia,22125.249,21324.367,20772.595,38306.374,29824.735,19205.178,22337.563,16307.654,12408.996,8898.954,6319.199,185180,183630,120.4882,3.76%,0.28%
57,TW,Taiwan,Asia,23893.394,23859.912,23821.464,22445.526,24027.999,23512.136,23083.083,22194.731,20586.174,18100.281,14957.87,36193,36197,660.0932,0.14%,0.30%
95,TJ,Tajikistan,Asia,9952.787,9750.064,9543.207,15200.989,11421.43,8524.063,7621.779,6272.998,5417.86,4045.965,2993.019,143100,138790,71.7111,2.08%,0.12%
22,TZ,Tanzania,Africa,65497.748,63588.334,61704.518,129931.52,81885.304,52542.823,45110.527,34463.704,26206.012,19297.659,13618.192,945087,885800,73.9419,3.00%,0.82%
20,TH,Thailand,Asia,71697.03,71601.103,71475.664,67880.083,72060.018,70294.397,68270.489,63066.603,55228.41,45737.753,35791.728,513120,510890,140.3375,0.13%,0.90%
155,TL,Timor-Leste,Asia,1341.296,1320.942,1299.995,1806.869,1495.081,1205.813,1088.486,878.36,758.106,642.224,554.021,14874,14870,90.2015,1.54%,0.02%
100,TG,Togo,Africa,8848.699,8644.829,8442.58,15478.883,10558.178,7473.229,6571.855,5008.035,3875.947,2838.11,2197.383,56785,54390,162.6898,2.36%,0.11%
233,TK,Tokelau,Oceania,1.871,1.849,1.827,2.43,2.046,1.454,1.367,1.666,1.669,1.647,1.714,12,10,187.1,1.19%,0.00%
197,TO,Tonga,Oceania,106.858,106.017,105.254,131.225,114.124,106.122,107.383,102.603,98.727,96.708,86.484,747,720,148.4139,0.79%,0.00%
153,TT,Trinidad and Tobago,North America,1531.044,1525.663,1518.147,1485.139,1547.69,1460.177,1410.296,1332.203,1266.518,1127.852,988.89,5130,5130,298.4491,0.35%,0.02%
79,TN,Tunisia,Africa,12356.117,12262.946,12161.723,14315.779,13100.768,11557.779,10895.063,9893.316,8440.023,6578.156,5047.404,163610,155360,79.5322,0.76%,0.15%
18,TR,Turkey,Asia,85341.241,84775.404,84135.428,95829.258,88879.698,79646.178,73195.345,64113.547,54324.142,44089.069,35540.99,783562,783562,108.9145,0.67%,1.07%
111,TM,Turkmenistan,Asia,6430.77,6341.855,6250.438,8263.833,7034.758,5766.431,5267.97,4569.132,3720.278,2862.903,2201.432,488100,469930,13.6845,1.40%,0.08%
212,TC,Turks and Caicos Islands,North America,45.703,45.114,44.276,52.865,48.538,36.538,29.726,18.744,11.709,7.598,5.665,948,948,48.2099,1.31%,0.00%
227,TV,Tuvalu,Oceania,11.312,11.204,11.069,13.211,11.917,10.877,10.55,9.638,9.182,7.731,5.814,26,30,377.0667,0.96%,0.00%
31,UG,Uganda,Africa,47249.585,45853.778,44404.611,87622.081,58380.262,37477.356,32341.728,24020.697,17586.63,13284.026,10317.212,241550,200520,235.6353,3.04%,0.59%
38,UA,Ukraine,Europe,39701.739,43531.422,43909.666,32867.719,38295.429,44982.564,45683.02,48879.755,51589.817,49973.92,47279.086,603500,579400,68.5222,-8.80%,0.50%
97,AE,United Arab Emirates,Asia,9441.129,9365.145,9287.289,11449.471,10004.319,8916.899,8481.771,3275.333,1900.151,1014.048,298.084,83600,71020,132.9362,0.81%,0.12%
21,GB,United Kingdom,Europe,67508.936,67281.039,67059.474,71684.966,69175.77,65224.364,62760.039,58850.043,57210.442,56326.328,55650.166,242900,241930,279.0433,0.34%,0.85%
3,US,United States,North America,338289.857,336997.624,335942.003,375391.963,352162.301,324607.776,311182.845,282398.554,248083.732,223140.018,200328.34,9372610,9147420,36.982,0.38%,4.24%
200,VI,United States Virgin Islands,North America,99.465,100.091,100.442,77.519,93.419,102.803,106.142,108.185,100.685,96.64,63.446,347,347,286.6427,-0.63%,0.00%
133,UY,Uruguay,South America,3422.794,3426.26,3429.086,3337.143,3423.372,3402.818,3352.651,3292.224,3117.012,2953.75,2790.265,181034,175020,19.5566,-0.10%,0.04%
43,UZ,Uzbekistan,Asia,34627.652,34081.449,33526.656,45593.149,38313.228,30949.417,28614.227,24925.554,20579.1,15947.129,12011.361,447400,440650,78.5831,1.60%,0.43%
181,VU,Vanuatu,Oceania,326.74,319.137,311.685,578.567,391.135,276.438,245.453,192.074,150.882,118.156,87.019,12189,12190,26.8039,2.38%,0.00%
234,VA,Vatican City,Europe,0.51,0.511,0.52,0.731,0.561,0.564,0.596,0.651,0.7,0.733,0.752,1,0.44,1159.0909,-0.20%,0.00%
51,VE,Venezuela,South America,28301.696,28199.867,28490.453,35937.404,32027.461,30529.716,28715.022,24427.729,19750.579,15210.443,11355.475,916445,882050,32.0863,0.36%,0.35%
16,VN,Vietnam,Asia,98186.856,97468.029,96648.685,107012.939,102699.905,92191.398,87411.012,79001.142,66912.613,52968.27,41928.849,331212,313429,313.2667,0.74%,1.23%
226,WF,Wallis and Futuna,Oceania,11.572,11.627,11.655,11.349,11.229,12.182,13.142,14.723,13.454,11.315,9.377,142,274,42.2336,-0.47%,0.00%
172,EH,Western Sahara,Africa,575.986,565.581,556.048,851.067,662.726,491.824,413.296,270.375,178.529,116.775,76.371,266000,266000,2.1654,1.84%,0.01%
46,YE,Yemen,Asia,33696.614,32981.641,32284.046,55296.331,39923.245,28516.545,24743.946,18628.7,13375.121,9204.938,6843.607,527968,527970,63.823,2.17%,0.42%
63,ZM,Zambia,Africa,20017.675,19473.125,18927.715,37460.435,24676.417,16248.23,13792.086,9891.136,7686.401,5720.438,4281.671,752612,743390,26.9276,2.80%,0.25%
74,ZW,Zimbabwe,Africa,16320.537,15993.524,15669.666,26438.589,19179.393,14154.937,12839.771,11834.676,10113.893,7049.926,5202.918,390757,386850,42.1883,2.04%,0.20%
,,,,7973413.043,7907601.027,7839250.609,9707789.237,8544417.648,7424809.761,6983785,6147055.703,5314191.666,4442400.374,3694136.662,136059156,,105008.9847,,99.93%
